0.01771119439287694,39,14280,0.4,0.1,0.9,0.5,0.9,0.6,1.0,0.6,0.2,0.3,1,0,4,3,5,1,0,0,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::881,'bicycle'::212,'pedestrian'::57])|evacuation_point1;map(['motorbike'::1848,'bicycle'::505,'pedestrian'::151,'car'::21])|evacuation_point2;map(['motorbike'::2815,'bicycle'::773,'pedestrian'::253,'car'::52])|evacuation_point3;map(['motorbike'::916,'bicycle'::279,'pedestrian'::75,'car'::13])|evacuation_point4;map(['motorbike'::502,'bicycle'::107,'pedestrian'::34,'car'::26])|evacuation_point5;map(['motorbike'::465,'bicycle'::121,'car'::11,'pedestrian'::39])|
0.8410898249471711,40,11880,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1190,'bicycle'::306,'pedestrian'::100,'car'::5])|evacuation_point1;map(['motorbike'::1663,'bicycle'::399,'pedestrian'::126,'car'::13])|evacuation_point2;map(['motorbike'::2185,'bicycle'::606,'pedestrian'::181,'car'::21])|evacuation_point3;map(['motorbike'::1049,'bicycle'::284,'pedestrian'::79,'car'::16])|evacuation_point4;map(['motorbike'::685,'bicycle'::201,'pedestrian'::65,'car'::36])|evacuation_point5;map(['motorbike'::655,'pedestrian'::58,'bicycle'::201,'car'::32])|
0.3598258017221969,42,12120,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1074,'bicycle'::257,'pedestrian'::89,'car'::5])|evacuation_point1;map(['motorbike'::1700,'bicycle'::436,'pedestrian'::130,'car'::13])|evacuation_point2;map(['motorbike'::2162,'bicycle'::602,'pedestrian'::180,'car'::21])|evacuation_point3;map(['motorbike'::1048,'bicycle'::288,'pedestrian'::80,'car'::16])|evacuation_point4;map(['motorbike'::662,'bicycle'::195,'pedestrian'::62,'car'::36])|evacuation_point5;map(['motorbike'::781,'pedestrian'::68,'bicycle'::219,'car'::32])|
0.8775557492691246,43,12120,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::938,'bicycle'::230,'pedestrian'::86,'car'::5])|evacuation_point1;map(['motorbike'::1657,'bicycle'::420,'pedestrian'::128,'car'::13])|evacuation_point2;map(['motorbike'::2240,'bicycle'::599,'pedestrian'::174,'car'::21])|evacuation_point3;map(['motorbike'::1383,'bicycle'::375,'pedestrian'::95,'car'::16])|evacuation_point4;map(['motorbike'::588,'bicycle'::188,'pedestrian'::59,'car'::36])|evacuation_point5;map(['motorbike'::621,'pedestrian'::67,'bicycle'::185,'car'::32])|
0.8371371938982608,41,12720,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,2,4,5,0,4,3,3,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1205,'bicycle'::311,'pedestrian'::99,'car'::5])|evacuation_point1;map(['motorbike'::1586,'bicycle'::395,'pedestrian'::114,'car'::13])|evacuation_point2;map(['motorbike'::2311,'bicycle'::626,'pedestrian'::209,'car'::21])|evacuation_point3;map(['motorbike'::1087,'bicycle'::298,'pedestrian'::81,'car'::16])|evacuation_point4;map(['motorbike'::664,'bicycle'::207,'pedestrian'::62,'car'::36])|evacuation_point5;map(['motorbike'::574,'pedestrian'::44,'bicycle'::160,'car'::32])|
0.05606737246333671,47,10920,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1979,'bicycle'::505,'pedestrian'::132,'car'::47])|evacuation_point1;map(['motorbike'::1648,'bicycle'::426,'pedestrian'::152,'car'::24])|evacuation_point2;map(['motorbike'::1325,'bicycle'::380,'pedestrian'::109])|evacuation_point3;map(['motorbike'::1466,'bicycle'::412,'pedestrian'::135,'car'::41])|evacuation_point4;map(['motorbike'::33,'bicycle'::9])|evacuation_point5;map(['motorbike'::976,'bicycle'::265,'pedestrian'::81,'car'::11])|
0.6315051657789035,44,11040,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2145,'bicycle'::577,'pedestrian'::153,'car'::47])|evacuation_point1;map(['motorbike'::1747,'bicycle'::434,'pedestrian'::152,'car'::24])|evacuation_point2;map(['motorbike'::1410,'bicycle'::380,'pedestrian'::121])|evacuation_point3;map(['motorbike'::1166,'bicycle'::346,'pedestrian'::108,'car'::41])|evacuation_point4;map(['pedestrian'::1,'motorbike'::37,'bicycle'::8])|evacuation_point5;map(['motorbike'::922,'bicycle'::252,'pedestrian'::74,'car'::11])|
0.5898938217635326,45,11280,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::1915,'bicycle'::476,'pedestrian'::130,'car'::47])|evacuation_point1;map(['motorbike'::1705,'bicycle'::435,'pedestrian'::123,'car'::24])|evacuation_point2;map(['motorbike'::1363,'bicycle'::398,'pedestrian'::127])|evacuation_point3;map(['motorbike'::1441,'bicycle'::405,'pedestrian'::146,'car'::41])|evacuation_point4;map(['motorbike'::41,'bicycle'::8])|evacuation_point5;map(['motorbike'::962,'bicycle'::275,'pedestrian'::83,'car'::11])|
0.3835079848727656,46,11880,0.5,0.9,0.2,0.7,0.8,0.1,0.6,0.8,0.0,0.3,3,5,5,1,5,3,2,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2051,'bicycle'::523,'pedestrian'::143,'car'::47])|evacuation_point1;map(['motorbike'::1672,'bicycle'::463,'pedestrian'::145,'car'::24])|evacuation_point2;map(['motorbike'::1317,'bicycle'::355,'pedestrian'::116])|evacuation_point3;map(['motorbike'::1374,'bicycle'::382,'pedestrian'::129,'car'::41])|evacuation_point4;map(['motorbike'::39,'bicycle'::10])|evacuation_point5;map(['motorbike'::974,'bicycle'::264,'pedestrian'::76,'car'::11])|
0.7983145853466435,51,12120,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1834,'bicycle'::485,'pedestrian'::136,'car'::6])|evacuation_point1;map(['motorbike'::1816,'bicycle'::471,'pedestrian'::173])|evacuation_point2;map(['motorbike'::1351,'bicycle'::384,'pedestrian'::117,'car'::18])|evacuation_point3;map(['motorbike'::1418,'bicycle'::387,'pedestrian'::104,'car'::27])|evacuation_point4;map(['motorbike'::583,'bicycle'::167,'car'::59,'pedestrian'::46])|evacuation_point5;map(['motorbike'::425,'pedestrian'::33,'bicycle'::103,'car'::13])|
0.7738538702916136,50,12120,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1245,'bicycle'::327,'pedestrian'::114,'car'::6])|evacuation_point1;map(['motorbike'::1684,'bicycle'::453,'pedestrian'::168])|evacuation_point2;map(['motorbike'::1602,'bicycle'::446,'pedestrian'::118,'car'::18])|evacuation_point3;map(['motorbike'::1486,'bicycle'::420,'pedestrian'::112,'car'::27])|evacuation_point4;map(['motorbike'::730,'car'::59,'bicycle'::192,'pedestrian'::50])|evacuation_point5;map(['motorbike'::680,'bicycle'::159,'pedestrian'::47,'car'::13])|
0.476296544377525,48,12120,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1409,'bicycle'::375,'pedestrian'::139,'car'::6])|evacuation_point1;map(['bicycle'::461,'motorbike'::1697,'pedestrian'::181])|evacuation_point2;map(['motorbike'::1590,'bicycle'::426,'car'::18,'pedestrian'::93])|evacuation_point3;map(['motorbike'::1458,'bicycle'::417,'pedestrian'::125,'car'::27])|evacuation_point4;map(['motorbike'::679,'car'::59,'bicycle'::191,'pedestrian'::47])|evacuation_point5;map(['motorbike'::594,'bicycle'::127,'pedestrian'::24,'car'::13])|
0.42144639352204927,49,13320,0.3,0.8,0.2,0.1,0.8,0.4,0.9,0.2,0.6,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1343,'bicycle'::331,'pedestrian'::96,'car'::6])|evacuation_point1;map(['bicycle'::445,'motorbike'::1721,'pedestrian'::140])|evacuation_point2;map(['motorbike'::1644,'bicycle'::454,'pedestrian'::139,'car'::18])|evacuation_point3;map(['motorbike'::1284,'bicycle'::397,'pedestrian'::112,'car'::27])|evacuation_point4;map(['motorbike'::788,'car'::59,'bicycle'::223,'pedestrian'::81])|evacuation_point5;map(['motorbike'::647,'bicycle'::147,'pedestrian'::41,'car'::13])|
0.44722602237095355,52,11160,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1802,'bicycle'::475,'pedestrian'::109,'car'::6])|evacuation_point1;map(['motorbike'::1897,'bicycle'::501,'pedestrian'::142])|evacuation_point2;map(['motorbike'::1883,'bicycle'::523,'pedestrian'::175,'car'::18])|evacuation_point3;map(['motorbike'::1034,'bicycle'::283,'pedestrian'::85,'car'::27])|evacuation_point4;map(['motorbike'::497,'bicycle'::141,'pedestrian'::61,'car'::59])|evacuation_point5;map(['motorbike'::314,'pedestrian'::37,'bicycle'::74,'car'::13])|
0.804840104192284,53,11880,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1675,'bicycle'::436,'pedestrian'::137,'car'::6])|evacuation_point1;map(['motorbike'::1964,'bicycle'::517,'pedestrian'::155])|evacuation_point2;map(['motorbike'::1694,'bicycle'::479,'pedestrian'::142,'car'::18])|evacuation_point3;map(['motorbike'::1134,'bicycle'::287,'pedestrian'::76,'car'::27])|evacuation_point4;map(['motorbike'::488,'bicycle'::133,'car'::59,'pedestrian'::47])|evacuation_point5;map(['motorbike'::472,'pedestrian'::52,'bicycle'::145,'car'::13])|
0.28939087376605444,55,13680,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1714,'bicycle'::449,'pedestrian'::129,'car'::6])|evacuation_point1;map(['motorbike'::1848,'bicycle'::435,'pedestrian'::151])|evacuation_point2;map(['motorbike'::1916,'bicycle'::514,'pedestrian'::154,'car'::18])|evacuation_point3;map(['motorbike'::1026,'bicycle'::325,'pedestrian'::73,'car'::27])|evacuation_point4;map(['motorbike'::610,'bicycle'::181,'pedestrian'::69,'car'::59])|evacuation_point5;map(['motorbike'::313,'bicycle'::93,'pedestrian'::33,'car'::13])|
0.7551783236039378,54,19680,0.6,0.6,0.4,0.9,0.8,0.0,0.1,0.3,0.5,0.7,0,4,4,4,4,2,5,0,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1274,'bicycle'::340,'pedestrian'::93,'car'::6])|evacuation_point1;map(['motorbike'::1873,'bicycle'::468,'pedestrian'::150])|evacuation_point2;map(['motorbike'::1995,'bicycle'::573,'pedestrian'::166,'car'::18])|evacuation_point3;map(['motorbike'::1107,'bicycle'::266,'pedestrian'::77,'car'::27])|evacuation_point4;map(['motorbike'::784,'bicycle'::227,'car'::59,'pedestrian'::83])|evacuation_point5;map(['motorbike'::394,'pedestrian'::40,'bicycle'::123,'car'::13])|
0.018682904621743046,58,11520,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1558,'car'::16,'bicycle'::392,'pedestrian'::114])|evacuation_point1;map(['motorbike'::1813,'bicycle'::496,'pedestrian'::144,'car'::26])|evacuation_point2;map(['motorbike'::2198,'bicycle'::607,'pedestrian'::195,'car'::36])|evacuation_point3;map(['motorbike'::902,'bicycle'::246,'pedestrian'::71])|evacuation_point4;map(['motorbike'::134,'bicycle'::26,'pedestrian'::7,'car'::6])|evacuation_point5;map(['motorbike'::822,'pedestrian'::78,'bicycle'::230,'car'::39])|
0.9092680142182866,56,11880,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1571,'car'::16,'bicycle'::402,'pedestrian'::118])|evacuation_point1;map(['motorbike'::1803,'bicycle'::508,'pedestrian'::168,'car'::26])|evacuation_point2;map(['motorbike'::2302,'bicycle'::616,'pedestrian'::181,'car'::36])|evacuation_point3;map(['motorbike'::860,'bicycle'::229,'pedestrian'::59])|evacuation_point4;map(['motorbike'::97,'pedestrian'::9,'bicycle'::27,'car'::6])|evacuation_point5;map(['motorbike'::794,'pedestrian'::74,'bicycle'::215,'car'::39])|
0.6939192816867472,57,12840,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1490,'car'::16,'bicycle'::387,'pedestrian'::116])|evacuation_point1;map(['motorbike'::1898,'bicycle'::485,'pedestrian'::160,'car'::26])|evacuation_point2;map(['motorbike'::2270,'bicycle'::624,'pedestrian'::184,'car'::36])|evacuation_point3;map(['motorbike'::704,'bicycle'::204,'pedestrian'::65])|evacuation_point4;map(['motorbike'::140,'bicycle'::36,'pedestrian'::9,'car'::6])|evacuation_point5;map(['motorbike'::925,'pedestrian'::75,'bicycle'::261,'car'::39])|
0.5202905335830965,59,13680,0.6,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,0,3,2,1,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1592,'car'::16,'bicycle'::413,'pedestrian'::113])|evacuation_point1;map(['motorbike'::1694,'bicycle'::439,'pedestrian'::143,'car'::26])|evacuation_point2;map(['motorbike'::2315,'bicycle'::630,'pedestrian'::190,'car'::36])|evacuation_point3;map(['motorbike'::875,'bicycle'::255,'pedestrian'::84])|evacuation_point4;map(['motorbike'::93,'pedestrian'::7,'bicycle'::28,'car'::6])|evacuation_point5;map(['motorbike'::858,'pedestrian'::72,'bicycle'::232,'car'::39])|
0.5591847406795537,61,10680,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1257,'bicycle'::325,'pedestrian'::94,'car'::31])|evacuation_point1;map(['motorbike'::1761,'bicycle'::426,'pedestrian'::136,'car'::10])|evacuation_point2;map(['motorbike'::2166,'bicycle'::611,'pedestrian'::158])|evacuation_point3;map(['motorbike'::1692,'bicycle'::477,'pedestrian'::147,'car'::33])|evacuation_point4;map(['motorbike'::124,'pedestrian'::25,'bicycle'::42,'car'::23])|evacuation_point5;map(['motorbike'::422,'bicycle'::116,'pedestrian'::48,'car'::26])|
0.6279462666902006,60,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1201,'bicycle'::317,'pedestrian'::87,'car'::31])|evacuation_point1;map(['motorbike'::1755,'bicycle'::445,'pedestrian'::137,'car'::10])|evacuation_point2;map(['motorbike'::2172,'bicycle'::592,'pedestrian'::164])|evacuation_point3;map(['motorbike'::1770,'bicycle'::483,'pedestrian'::160,'car'::33])|evacuation_point4;map(['motorbike'::111,'bicycle'::37,'pedestrian'::16,'car'::23])|evacuation_point5;map(['motorbike'::413,'bicycle'::123,'pedestrian'::44,'car'::26])|
0.21325640749489017,63,11280,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1393,'bicycle'::401,'pedestrian'::101,'car'::31])|evacuation_point1;map(['motorbike'::1827,'bicycle'::462,'pedestrian'::158,'car'::10])|evacuation_point2;map(['motorbike'::1972,'bicycle'::535,'pedestrian'::152])|evacuation_point3;map(['motorbike'::1647,'bicycle'::404,'pedestrian'::131,'car'::33])|evacuation_point4;map(['motorbike'::129,'bicycle'::45,'pedestrian'::12,'car'::23])|evacuation_point5;map(['motorbike'::454,'bicycle'::150,'pedestrian'::54,'car'::26])|
0.6857260174188249,62,12120,0.6,0.0,0.2,0.7,0.5,1.0,0.5,0.5,0.5,0.1,5,5,5,4,3,2,2,3,4,1,0.01,0.75,evacuation_point0;map(['motorbike'::1168,'bicycle'::323,'pedestrian'::92,'car'::31])|evacuation_point1;map(['motorbike'::1784,'bicycle'::454,'pedestrian'::129,'car'::10])|evacuation_point2;map(['motorbike'::2237,'bicycle'::614,'pedestrian'::182])|evacuation_point3;map(['motorbike'::1715,'bicycle'::455,'pedestrian'::146,'car'::33])|evacuation_point4;map(['motorbike'::96,'bicycle'::20,'car'::23,'pedestrian'::13])|evacuation_point5;map(['motorbike'::422,'bicycle'::131,'pedestrian'::46,'car'::26])|
0.09823671243802512,67,11760,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1167,'bicycle'::292,'pedestrian'::78,'car'::30])|evacuation_point1;map(['motorbike'::1863,'bicycle'::504,'pedestrian'::161,'car'::24])|evacuation_point2;map(['motorbike'::2337,'bicycle'::643,'car'::24,'pedestrian'::192])|evacuation_point3;map(['motorbike'::658,'bicycle'::170,'pedestrian'::68,'car'::13])|evacuation_point4;map(['motorbike'::487,'bicycle'::91,'car'::12,'pedestrian'::23])|evacuation_point5;map(['motorbike'::915,'bicycle'::297,'car'::20,'pedestrian'::87])|
0.2662083437947689,64,14400,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1172,'bicycle'::289,'pedestrian'::77,'car'::30])|evacuation_point1;map(['motorbike'::2018,'car'::24,'bicycle'::536,'pedestrian'::179])|evacuation_point2;map(['motorbike'::2178,'bicycle'::642,'car'::24,'pedestrian'::195])|evacuation_point3;map(['motorbike'::566,'bicycle'::149,'pedestrian'::42,'car'::13])|evacuation_point4;map(['motorbike'::501,'bicycle'::93,'pedestrian'::18,'car'::12])|evacuation_point5;map(['motorbike'::992,'bicycle'::288,'car'::20,'pedestrian'::98])|
0.4187915023849933,66,15480,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1130,'bicycle'::293,'pedestrian'::86,'car'::30])|evacuation_point1;map(['motorbike'::1897,'bicycle'::548,'pedestrian'::181,'car'::24])|evacuation_point2;map(['motorbike'::2262,'bicycle'::603,'car'::24,'pedestrian'::182])|evacuation_point3;map(['motorbike'::698,'bicycle'::165,'pedestrian'::51,'car'::13])|evacuation_point4;map(['motorbike'::491,'bicycle'::90,'pedestrian'::19,'car'::12])|evacuation_point5;map(['motorbike'::949,'bicycle'::298,'pedestrian'::90,'car'::20])|
0.8110024054352142,65,19320,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,1,5,3,2,1,4,0,0.01,0.75,evacuation_point0;map(['motorbike'::1532,'bicycle'::398,'pedestrian'::105,'car'::30])|evacuation_point1;map(['motorbike'::1853,'bicycle'::509,'pedestrian'::164,'car'::24])|evacuation_point2;map(['motorbike'::2070,'bicycle'::567,'car'::24,'pedestrian'::176])|evacuation_point3;map(['motorbike'::578,'bicycle'::171,'pedestrian'::50,'car'::13])|evacuation_point4;map(['motorbike'::467,'bicycle'::95,'pedestrian'::33,'car'::12])|evacuation_point5;map(['motorbike'::927,'bicycle'::257,'pedestrian'::81,'car'::20])|
0.6052632620102057,68,11520,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1770,'bicycle'::430,'pedestrian'::138,'car'::5])|evacuation_point1;map(['motorbike'::1994,'bicycle'::555,'pedestrian'::164,'car'::19])|evacuation_point2;map(['motorbike'::1175,'bicycle'::332,'pedestrian'::92])|evacuation_point3;map(['motorbike'::1240,'bicycle'::373,'pedestrian'::115,'car'::27])|evacuation_point4;map(['motorbike'::256,'car'::20,'bicycle'::65,'pedestrian'::25])|evacuation_point5;map(['motorbike'::992,'bicycle'::242,'pedestrian'::75,'car'::52])|
0.9020312938251858,69,13800,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1384,'bicycle'::384,'pedestrian'::110,'car'::5])|evacuation_point1;map(['motorbike'::1921,'bicycle'::556,'pedestrian'::154,'car'::19])|evacuation_point2;map(['motorbike'::1440,'bicycle'::395,'pedestrian'::103])|evacuation_point3;map(['motorbike'::1257,'bicycle'::306,'pedestrian'::110,'car'::27])|evacuation_point4;map(['bicycle'::63,'pedestrian'::19,'motorbike'::247,'car'::20])|evacuation_point5;map(['motorbike'::1178,'bicycle'::293,'pedestrian'::113,'car'::52])|
0.9273587759591972,71,14880,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1551,'bicycle'::408,'pedestrian'::117,'car'::5])|evacuation_point1;map(['motorbike'::1847,'bicycle'::513,'pedestrian'::159,'car'::19])|evacuation_point2;map(['motorbike'::1383,'bicycle'::381,'pedestrian'::102])|evacuation_point3;map(['motorbike'::1321,'bicycle'::337,'pedestrian'::89,'car'::27])|evacuation_point4;map(['motorbike'::235,'bicycle'::66,'car'::20,'pedestrian'::22])|evacuation_point5;map(['motorbike'::1090,'bicycle'::292,'pedestrian'::120,'car'::52])|
0.3736795226596067,70,15600,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1298,'bicycle'::332,'pedestrian'::97,'car'::5])|evacuation_point1;map(['motorbike'::2037,'bicycle'::557,'pedestrian'::141,'car'::19])|evacuation_point2;map(['motorbike'::1547,'bicycle'::421,'pedestrian'::136])|evacuation_point3;map(['motorbike'::1039,'bicycle'::291,'pedestrian'::85,'car'::27])|evacuation_point4;map(['motorbike'::237,'bicycle'::60,'pedestrian'::24,'car'::20])|evacuation_point5;map(['motorbike'::1269,'bicycle'::336,'pedestrian'::126,'car'::52])|
0.5074678744822758,75,11160,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2280,'car'::27,'bicycle'::581,'pedestrian'::194])|evacuation_point1;map(['motorbike'::1777,'bicycle'::474,'pedestrian'::128,'car'::13])|evacuation_point2;map(['motorbike'::1336,'bicycle'::383,'pedestrian'::96,'car'::11])|evacuation_point3;map(['motorbike'::986,'bicycle'::261,'pedestrian'::84,'car'::16])|evacuation_point4;map(['motorbike'::266,'bicycle'::74,'pedestrian'::22,'car'::24])|evacuation_point5;map(['motorbike'::782,'car'::32,'bicycle'::224,'pedestrian'::85])|
0.15807492418367397,72,11160,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2229,'car'::27,'bicycle'::579,'pedestrian'::176])|evacuation_point1;map(['motorbike'::1742,'bicycle'::477,'pedestrian'::126,'car'::13])|evacuation_point2;map(['motorbike'::1225,'bicycle'::343,'pedestrian'::98,'car'::11])|evacuation_point3;map(['motorbike'::1051,'bicycle'::250,'pedestrian'::94,'car'::16])|evacuation_point4;map(['motorbike'::291,'bicycle'::82,'pedestrian'::21,'car'::24])|evacuation_point5;map(['motorbike'::889,'bicycle'::266,'pedestrian'::94,'car'::32])|
0.2060767142679688,74,11280,0.8,0.7,0.9,0.9,0.8,0.8,0.4,0.2,0.2,0.1,2,4,5,0,4,3,3,1,2,2,0.01,0.75,evacuation_point0;map(['motorbike'::2176,'bicycle'::587,'car'::27,'pedestrian'::181])|evacuation_point1;map(['motorbike'::1735,'bicycle'::465,'pedestrian'::150,'car'::13])|evacuation_point2;map(['motorbike'::1253,'bicycle'::318,'pedestrian'::86,'car'::11])|evacuation_point3;map(['motorbike'::1103,'bicycle'::282,'pedestrian'::80,'car'::16])|evacuation_point4;map(['motorbike'::284,'bicycle'::69,'pedestrian'::25,'car'::24])|evacuation_point5;map(['motorbike'::876,'bicycle'::276,'pedestrian'::87,'car'::32])|
